Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-07-11 18:50	63.11007	-82.54791	13	0	23	0	0	0.005	14	7	987	35	1	33	1.4	153	2400	116	3500	260	1	1	2	3	3	2	2	3	0	1	0	99	0	0	0	0	0	0	77	-0.2	1	-5	2	5
2024-07-11 19:00	63.11538	-82.54353	13	0	24	0	0	0.005	14	7	987	35	2	62	1	21	1800	118	3500	265	1	1	3	2	3	3	2	2	0	1	0	13	0	80	0	0	0	0	90	0.2	2	5	3	5
2024-07-11 19:10	63.10944	-82.53594	12	0	25	0	0	0.005	14	7	987	35	1	34	1.3	150	2200	117	3500	265	1	1	2	3	2	3	3	2	0	1	0	92	0	6	0	0	0	0	83	-0.2	2	-5	3	5
2024-07-11 19:30	63.11034	-82.52151	12	0	27	0	0	0.005	13.9	7	987	35	3	116	1	134	1700	118	3500	260	1	1	3	3	2	3	2	3	0	1	0	74	0	6	0	0	0	0	92	-0.2	2	-5	3	5
2024-07-11 19:40	63.10338	-82.51263	16	0	28	0	0	0.005	13.9	7	987	35	1	33	1.5	150	2100	117	3500	260	1	1	2	3	3	2	3	2	0	1	0	99	0	0	0	0	0	0	84	-0.2	1	-5	3	5
2024-07-11 19:50	63.1086	-82.50333	41	0	29	0	0	0.005	13.9	7	987	35	1	37	1.2	39	1400	118	3500	270	1	1	3	2	3	3	2	3	0	1	0	13	0	85	0	0	0	0	98	0.2	2	5	3	5
2024-07-11 20:00	63.10269	-82.49928	17	0	0	0	0	0.005	13.9	7	987	35	1	64	1.2	163	1900	117	3500	280	1	1	2	3	2	3	3	2	0	1	0	83	0	9	0	0	0	0	89	-0.2	2	-5	2	5
2024-07-11 20:10	63.1074	-82.49064	15	0	1	0	0	0.005	13.9	7	987	35	1	41	1.1	40	1200	119	3500	280	1	1	3	2	3	2	3	3	0	1	0	10	1	86	0	0	0	0	101	0.2	2	5	3	5
2024-07-11 20:20	63.10158	-82.48614	16	0	2	0	0	0.005	13.9	7	988	35	1	46	1.1	161	1600	118	3500	280	1	1	2	3	2	3	2	3	0	1	0	85	0	11	0	0	0	0	94	-0.2	2	-5	2	5
2024-07-11 20:40	63.10428	-82.45659	41	0	4	0	0	0.005	13.8	7	988	35	3	106	1.2	80	600	120	3500	305	1	1	2	2	2	3	2	3	0	1	0	10	0	73	0	0	0	0	111	0.2	3	5	2	5
2024-07-11 20:50	63.10521	-82.44303	13	0	5	0	0	0.005	13.8	7	988	35	2	90	1.2	82	200	121	3500	305	1	1	2	2	2	2	3	2	0	1	0	0	0	88	0	0	0	0	119	0.2	1	5	2	5
2024-07-11 21:20	63.10266	-82.40961	12	0	8	0	0	0.005	13.8	8	989	34	3	102	0.9	88	-500	122	3500	305	1	1	3	2	2	2	2	2	0	1	0	0	0	86	0	0	0	0	129	0.2	1	5	3	5
2024-07-11 21:30	63.09684	-82.40526	12	0	9	0	0	0.005	13.8	8	989	34	1	33	1.1	161	0	121	3500	295	1	1	3	3	2	2	2	2	0	1	0	95	0	3	0	0	0	0	122	-0.2	2	-5	3	5
2024-07-11 21:40	63.0909	-82.40064	12	0	10	0	0	0.005	13.8	8	989	34	1	35	1.2	161	400	120	3500	295	1	1	2	3	3	2	2	2	0	1	0	96	0	0	0	0	0	0	115	-0.2	1	-5	2	5
2024-07-11 21:50	63.08961	-82.39248	12	0	11	0	0	0.005	13.8	8	989	34	1	30	0.7	109	300	120	3500	290	1	1	3	2	3	3	2	2	0	1	0	9	0	90	0	0	0	0	116	0.2	2	5	3	5
2024-07-11 22:00	63.08358	-82.38879	15	0	12	0	0	0.005	13.9	8	990	34	1	44	1.2	165	800	119	3500	295	1	1	2	3	2	3	3	2	0	1	0	92	0	4	0	0	0	0	108	-0.2	2	-5	2	5
2024-07-11 22:30	63.07554	-82.37178	15	0	15	0	0	0.005	14	8	990	34	3	98	0.7	120	1100	118	3500	295	1	1	2	2	3	2	3	2	0	1	0	7	0	78	0	0	0	0	103	0.2	2	5	2	5
2024-07-11 22:40	63.07245	-82.36341	40	0	16	0	0	0.005	13.9	8	990	34	1	37	0.9	129	1200	118	3500	295	1	1	2	2	2	3	2	3	0	1	0	6	0	92	0	0	0	0	101	0.2	2	5	2	5
2024-07-11 22:50	63.07119	-82.35528	12	0	17	0	0	0.005	14	7	990	34	1	59	0.8	109	1100	118	3500	295	1	1	2	2	2	2	3	2	0	1	0	15	0	76	0	0	0	0	103	0.2	4	5	2	5
2024-07-11 23:00	63.06897	-82.347	12	0	18	0	0	0.005	14	7	990	34	2	61	0.8	121	1100	118	3500	295	1	1	2	2	2	2	2	3	0	1	0	7	0	85	0	0	0	0	103	0.2	3	5	2	5
2024-07-11 23:10	63.0678	-82.33911	14	0	19	0	0	0.005	14	7	991	34	1	36	0.7	108	1000	118	3500	295	1	1	2	2	2	2	2	2	0	1	0	8	0	89	0	0	0	0	105	0.2	3	5	2	5
2024-07-11 23:20	63.06537	-82.33254	12	0	20	0	0	0.005	14	7	991	34	1	46	0.7	129	1100	118	3500	295	1	1	2	2	2	2	2	2	0	1	0	7	1	85	0	0	0	0	104	0.2	2	5	2	5
2024-07-11 23:30	63.0648	-82.32645	12	0	21	0	0	0.005	14	7	991	34	2	60	0.5	102	1000	118	3500	295	1	1	2	2	2	2	2	2	0	1	0	4	0	89	0	0	0	0	106	0.2	2	5	2	5
2024-07-11 23:40	63.06381	-82.31907	12	0	22	0	0	0.005	14	7	991	35	1	30	0.6	106	900	118	3500	295	1	1	2	2	2	2	2	2	0	1	0	8	0	90	0	0	0	0	107	0.2	3	5	2	5
2024-07-11 23:50	63.06171	-82.31112	12	0	23	0	0	0.005	14	7	992	35	1	33	0.8	120	800	118	3500	295	1	1	2	2	2	2	2	2	0	1	0	18	0	78	0	0	0	0	107	0.2	5	5	2	5
2024-07-12 00:00	63.06024	-82.30356	14	0	24	0	0	0.005	14	7	992	35	1	31	0.7	113	800	118	3500	295	1	1	2	2	2	2	2	2	0	1	0	16	1	80	0	0	0	0	108	0.2	5	5	2	5
2024-07-12 00:10	63.05895	-82.29495	41	0	25	0	0	0.005	14	7	992	35	1	36	0.7	108	700	119	3500	295	1	1	2	2	2	2	2	2	0	1	0	14	0	82	0	0	0	0	110	0.2	5	5	2	5
2024-07-12 00:20	63.05823	-82.28898	12	0	26	0	0	0.005	14	7	991	35	1	60	0.5	105	600	119	3500	295	1	1	2	2	2	2	2	2	0	1	0	23	2	63	0	0	0	0	112	0.2	5	5	2	5
2024-07-12 00:30	63.05799	-82.28196	11	0	27	0	0	0.005	14	7	992	35	2	63	0.6	94	400	120	3500	295	1	1	3	2	2	2	2	2	0	1	0	9	0	83	0	0	0	0	114	0.2	3	5	3	5
2024-07-12 00:40	63.05625	-82.27446	12	0	28	0	0	0.005	14.1	6	992	35	1	32	0.7	117	400	120	3500	260	1	1	3	3	2	2	2	2	0	1	0	97	0	2	0	0	0	0	115	-0.2	2	-5	3	5
2024-07-12 00:50	63.05244	-82.26819	12	0	29	0	0	0.005	14	6	992	35	1	35	0.9	143	600	119	3500	260	1	1	3	3	3	2	2	2	0	1	0	99	0	0	0	0	0	0	112	-0.2	1	-5	3	5
2024-07-12 01:00	63.04752	-82.26186	13	0	0	0	0	0.005	14.1	6	992	35	1	34	1	150	900	117	3500	260	1	1	3	3	3	3	2	2	0	1	0	99	0	0	0	0	0	0	106	-0.2	1	-5	3	5
2024-07-12 01:10	63.04146	-82.25946	13	0	1	0	0	0.005	14	6	992	35	2	57	1.1	170	1400	115	3500	260	1	1	2	3	3	3	3	2	0	1	0	95	0	0	0	0	0	0	98	-0.2	1	-5	3	5
2024-07-12 01:20	63.04092	-82.24662	14	0	2	0	0	0.005	14.1	6	992	35	1	44	1.1	95	1100	116	3500	310	1	1	2	2	3	3	3	3	0	1	0	6	0	90	0	0	0	0	103	0.2	2	5	2	5
2024-07-12 01:30	63.03855	-82.23678	13	0	3	0	0	0.005	14.2	6	992	35	1	34	0.9	118	1100	116	3500	310	1	1	2	2	2	3	3	3	0	1	0	7	0	91	0	0	0	0	103	0.2	2	5	2	5
2024-07-12 01:40	63.03693	-82.22559	13	0	4	0	0	0.005	14.1	6	992	35	1	35	1	108	1000	116	3500	310	1	1	2	2	2	2	3	3	0	1	0	4	0	94	0	0	0	0	106	0.2	2	5	2	5
2024-07-12 01:50	63.03471	-82.21371	13	0	5	0	5	0.005	14.1	6	991	35	1	35	1.1	112	-8000	21	2000	310	1	1	2	2	2	2	2	3	0	0	0	0	0	99	0	0	0	0	92	0.2	1	5	2	5
2024-07-12 02:00	63.03135	-82.20171	13	0	6	0	0	0.005	14.1	6	991	35	1	35	1.2	122	-7400	20	2000	310	1	1	2	2	2	2	2	2	0	0	0	6	0	91	0	0	0	0	90	0.2	3	5	2	5
2024-07-12 02:10	63.02772	-82.19073	12	0	7	0	0	0.005	14.1	6	991	35	1	31	1.1	126	-6800	19	2000	310	1	1	2	2	2	2	2	2	0	0	0	9	0	89	0	0	0	0	86	0.2	3	5	2	5
2024-07-12 02:20	63.02529	-82.1784	13	0	8	0	0	0.005	14.1	6	991	35	1	30	1.1	113	-6200	18	2000	310	1	1	2	2	2	2	2	2	0	0	0	12	0	82	0	0	0	0	83	0.2	4	5	2	5
2024-07-12 02:30	63.0234	-82.16787	41	0	9	0	0	0.005	14.1	6	990	35	1	43	0.9	112	-5700	17	2000	310	1	1	2	2	2	2	2	2	0	0	0	10	1	86	0	0	0	0	81	0.2	3	5	2	5
2024-07-12 02:40	63.02391	-82.1559	11	0	10	0	0	0.005	14.1	6	990	35	3	121	1.1	85	-5100	16	2000	310	1	1	2	2	2	2	2	2	0	0	0	0	0	82	0	0	0	0	80	0.2	1	5	2	5
2024-07-12 02:50	63.0225	-82.14486	12	0	11	0	0	0.005	14.1	6	990	35	2	63	1	106	-4600	15	2000	310	1	1	2	2	2	2	2	2	0	0	0	0	0	94	0	0	0	0	77	0.2	1	5	2	5
2024-07-12 03:00	63.02079	-82.13319	12	0	12	0	0	0.005	14.1	6	990	35	1	35	1	108	-4100	14	2000	310	1	1	2	2	2	2	2	2	0	0	0	0	0	99	0	0	0	0	73	0.2	1	5	2	5
2024-07-12 03:10	63.0186	-82.12206	12	0	13	0	0	0.005	14.1	6	990	35	1	33	1	113	-3700	13	2000	310	1	1	2	2	2	2	2	2	0	0	0	8	1	89	0	0	0	0	67	0.2	3	5	2	5
2024-07-12 03:20	63.01665	-82.10718	13	0	14	0	0	0.005	14.1	6	990	35	1	33	1.3	106	-3100	12	2000	310	1	1	2	2	2	2	2	2	0	0	0	0	0	100	0	0	0	0	57	0.2	1	5	2	5
2024-07-12 03:30	63.01383	-82.09509	12	0	15	0	0	0.005	14	6	990	35	1	45	1.1	117	-2800	11	2000	310	1	1	2	2	2	2	2	2	0	0	0	9	1	86	0	0	0	0	45	0.2	3	5	2	5
2024-07-12 03:40	63.01059	-82.08357	12	0	16	0	0	0.005	14	6	990	35	1	33	1.1	122	-2700	10	2000	310	1	1	1	2	2	2	2	2	0	0	0	0	0	99	0	0	0	0	31	0.2	1	5	1	5
2024-07-12 03:50	63.01377	-82.07694	13	0	17	0	0	0.005	14	5	990	35	2	59	0.8	43	-2300	9	2000	310	1	1	1	1	2	2	2	2	0	0	0	0	0	94	0	0	0	0	28	4	1	7	1	5
2024-07-12 04:10	63.02166	-82.06581	12	0	19	0	0	0.005	13.9	5	990	35	3	134	0.9	36	-1200	9	2000	310	1	1	1	1	1	1	2	2	0	1	0	0	3	76	0	0	0	0	18	4	1	7	1	5
2024-07-12 04:40	63.03273	-82.04709	13	0	22	0	0	0.005	13.8	5	990	35	3	103	0.9	40	400	7	2000	310	1	1	1	1	1	1	1	1	0	1	0	0	1	84	0	0	0	0	356	4	1	7	1	5
2024-07-12 04:50	63.03705	-82.04097	19	0	23	0	0	0.005	13.7	5	990	35	3	86	0.9	33	600	7	2000	310	1	1	1	1	1	1	1	1	0	1	0	0	0	89	0	0	0	0	349	4	1	7	1	5
2024-07-12 05:00	63.04095	-82.03389	18	0	24	0	0	0.005	13.7	5	990	35	1	41	0.9	39	900	6	2000	310	1	1	1	1	1	1	1	1	0	1	0	0	1	93	0	0	0	0	340	4	1	7	1	5
2024-07-12 05:10	63.04539	-82.02678	17	0	25	0	0	0.005	13.7	5	990	35	1	40	1	36	1200	6	2000	310	1	1	1	1	1	1	1	1	0	1	0	0	1	97	0	0	0	0	330	4	1	7	1	5
2024-07-12 05:30	63.05472	-82.01265	41	0	27	0	0	0.005	13.6	5	991	35	3	104	1	36	1800	5	2000	310	1	1	0	1	1	1	1	1	0	1	0	0	0	85	0	0	0	0	305	4	1	7	0	5
2024-07-12 05:40	63.05442	-82.01676	12	0	28	0	0	0.005	13.6	5	991	35	3	123	0.4	260	1600	5	2000	315	1	1	0	0	1	1	1	1	0	1	0	73	0	7	0	0	0	0	316	-4	2	-7	0	5
2024-07-12 05:50	63.05328	-82.02576	41	0	29	0	0	0.005	13.6	5	991	35	1	34	0.7	254	1200	6	2000	315	1	1	1	0	0	1	1	1	0	1	0	99	0	0	0	0	0	0	333	-4	1	-7	1	5
2024-07-12 06:00	63.05586	-82.01916	41	0	0	0	0	0.005	13.6	5	991	35	1	62	0.7	49	1400	5	2000	330	1	1	0	1	0	0	1	1	0	1	0	8	3	81	0	0	0	0	322	4	2	7	0	5
2024-07-12 06:10	63.05553	-82.0239	13	0	1	0	0	0.005	13.5	5	991	35	3	114	0.4	261	1200	6	2000	330	1	1	0	0	1	0	0	1	0	1	0	75	0	7	0	0	0	0	331	-4	2	-7	0	5
2024-07-12 06:30	63.05613	-82.02858	12	0	3	0	0	0.005	13.5	5	991	35	3	98	0.5	46	1000	6	2000	330	1	1	1	1	0	0	1	0	0	1	0	8	0	77	0	0	0	0	339	4	2	7	1	5
2024-07-12 06:40	63.05973	-82.02186	12	0	4	0	0	0.005	13.5	5	991	35	2	72	0.9	40	1200	6	2000	330	1	1	1	1	1	0	0	1	0	1	0	0	0	92	0	0	0	0	329	4	1	7	0	5
2024-07-12 06:50	63.06267	-82.01598	13	0	5	0	0	0.005	13.5	5	991	35	1	41	0.7	42	1500	5	2000	330	1	1	0	1	1	1	0	0	0	1	0	0	5	93	0	0	0	0	320	4	1	7	0	5
2024-07-12 07:00	63.06126	-82.02405	11	0	6	0	0	0.005	13.5	5	992	35	1	33	0.7	249	1100	6	2000	325	1	1	1	0	1	1	1	0	0	1	0	91	1	6	0	0	0	0	334	-4	2	-7	1	5
2024-07-12 07:10	63.06315	-82.01829	14	0	7	0	0	0.005	13.5	5	992	35	1	31	0.6	54	1400	5	2000	330	1	1	0	1	0	1	1	1	0	1	0	7	3	89	0	0	0	0	325	4	2	7	0	5
2024-07-12 07:20	63.06201	-82.02624	11	0	8	0	0	0.005	13.5	5	992	35	1	35	0.7	252	1000	6	2000	335	1	1	1	0	1	0	1	1	0	1	0	90	0	8	0	0	0	0	338	-4	2	-7	1	5
2024-07-12 07:30	63.06357	-82.01973	14	0	9	0	0	0.005	13.5	5	992	35	1	31	0.6	62	1300	5	2000	340	1	1	0	1	0	1	0	1	0	1	0	9	0	90	0	0	0	0	328	4	2	7	0	5
2024-07-12 07:40	63.06165	-82.02687	13	0	10	0	0	0.005	13.4	6	992	35	2	59	0.7	239	1000	6	2000	330	1	1	1	0	1	0	1	0	0	1	0	86	0	5	0	0	0	0	339	-4	2	-7	1	5
2024-07-12 08:00	63.06393	-82.0185	12	0	12	0	0	0.005	13.4	6	992	35	3	150	0.4	54	1300	5	2000	330	1	1	1	1	1	0	1	0	0	1	0	0	0	76	0	0	0	0	326	4	1	7	0	5
2024-07-12 08:10	63.06489	-82.01544	12	0	13	0	0	0.005	13.5	6	992	35	1	42	0.3	55	1500	5	2000	330	1	1	0	1	1	1	0	1	0	1	0	0	0	98	0	0	0	0	320	4	1	7	0	5
2024-07-12 08:20	63.06195	-82.02339	12	0	14	0	0	0.005	13.5	6	992	35	1	34	0.9	231	1100	6	2000	320	1	1	1	0	1	1	1	0	0	1	0	91	1	6	0	0	0	0	333	-4	2	-7	1	5
2024-07-12 08:30	63.06201	-82.02105	13	0	15	0	0	0.005	13.5	6	992	35	1	33	0.2	87	1300	5	2000	325	1	1	1	1	0	1	1	1	0	1	0	9	1	88	0	0	0	0	329	4	2	7	1	5
2024-07-12 08:40	63.06207	-82.01946	13	0	16	0	0	0.005	13.5	6	992	35	1	33	0.1	86	1300	5	2000	325	1	1	1	1	1	0	1	1	0	1	0	0	3	96	0	0	0	0	326	4	1	7	0	5
2024-07-12 08:50	63.06177	-82.01676	15	0	17	0	0	0.005	13.5	6	992	35	3	97	0.2	104	1500	5	2000	325	1	1	0	1	1	1	0	1	0	1	0	0	6	81	0	0	0	0	321	4	1	7	0	5
2024-07-12 09:00	63.05931	-82.02705	13	0	18	0	0	0.005	13.5	6	992	35	2	65	1	242	1000	6	2000	340	1	1	1	0	1	1	1	0	0	1	0	83	0	9	0	0	0	0	338	-4	2	-7	0	5
2024-07-12 09:10	63.05895	-82.02789	12	0	19	0	0	0.005	13.5	6	992	35	1	44	0.1	225	1000	6	2000	335	1	1	1	1	0	1	1	1	0	1	0	11	3	82	0	0	0	0	339	4	2	7	1	5
2024-07-12 09:20	63.05997	-82.02909	14	0	20	0	0	0.005	13.6	6	992	35	1	33	0.2	332	900	6	2000	335	1	1	1	1	1	0	1	1	0	1	0	0	0	99	0	0	0	0	342	4	1	7	1	5
2024-07-12 09:30	63.06084	-82.03221	13	0	21	0	0	0.005	13.9	6	992	35	1	45	0.3	302	700	7	2000	335	1	1	1	1	1	1	0	1	0	1	0	0	0	97	0	0	0	0	347	4	1	7	1	5
2024-07-12 09:40	63.06228	-82.03575	13	0	22	0	0	0.005	14.1	6	993	35	1	34	0.4	312	500	7	2000	335	1	1	1	1	1	1	1	0	0	1	0	0	0	99	0	0	0	0	353	4	1	7	1	5
2024-07-12 09:50	63.06423	-82.03953	14	0	23	0	0	0.005	14.1	6	993	35	1	33	0.5	318	300	7	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	359	4	1	7	1	5
2024-07-12 10:00	63.06687	-82.04244	59	0	24	0	0	0.005	14	6	993	35	1	40	0.5	334	100	8	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	98	0	0	0	0	5	4	1	7	1	5
2024-07-12 10:10	63.06846	-82.04448	13	0	25	0	0	0.005	14.1	6	993	35	1	80	0.4	330	0	8	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	2	88	0	0	0	0	8	4	1	7	1	5
2024-07-12 10:20	63.07056	-82.04598	17	0	26	0	0	0.005	14	5	993	35	1	46	0.4	342	-100	8	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	96	0	0	0	0	11	4	1	7	1	5
2024-07-12 10:30	63.07281	-82.04649	41	0	27	0	0	0.005	14	5	993	35	2	76	0.4	354	-200	8	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	90	0	0	0	0	13	4	1	7	1	5
2024-07-12 10:40	63.07452	-82.04724	12	0	28	0	0	0.005	14	6	993	35	1	64	0.3	349	-200	8	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	90	0	0	0	0	15	4	1	7	1	5
2024-07-12 10:50	63.07677	-82.04964	11	0	29	0	0	0.005	14	6	993	35	1	33	0.5	334	-400	9	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	99	0	0	0	0	19	4	1	7	1	5
2024-07-12 11:00	63.07974	-82.05177	13	0	0	0	0	0.005	14	6	993	35	1	30	0.6	342	-600	9	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	24	4	1	7	1	5
2024-07-12 11:20	63.08583	-82.05546	12	0	2	0	0	0.005	14	6	994	35	3	107	0.6	343	-800	10	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	84	0	0	0	0	32	4	1	7	1	5
2024-07-12 11:50	63.0948	-82.05975	14	0	5	0	0	0.005	14	6	993	35	3	100	0.6	351	-1200	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	5	81	0	0	0	0	44	4	1	7	1	5
2024-07-12 12:00	63.09717	-82.06149	13	0	6	0	0	0.005	14.1	6	994	35	1	33	0.5	341	-1300	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	98	0	0	0	0	49	4	1	7	1	5
2024-07-12 12:10	63.09909	-82.06374	41	0	7	0	0	0.005	14	6	994	35	1	33	0.4	332	-1400	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	3	96	0	0	0	0	54	4	1	7	1	5
2024-07-12 12:20	63.10152	-82.06533	12	0	8	0	0	0.005	14	6	994	35	1	71	0.5	343	-1600	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	92	0	0	0	0	59	4	1	7	1	5
2024-07-12 12:30	63.1047	-82.06638	12	0	9	0	0	0.005	14	6	994	35	1	32	0.6	351	-1700	12	2000	335	1	1	2	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	64	4	1	7	2	5
2024-07-12 12:40	63.10338	-82.05903	12	0	10	0	0	0.005	14	6	994	35	1	33	0.7	111	-1300	11	2000	335	1	1	1	2	1	1	1	1	0	1	0	0	0	99	0	0	0	0	48	0.2	1	5	1	5
2024-07-12 12:50	63.10554	-82.05822	13	0	11	0	0	0.005	14	6	994	35	1	30	0.4	10	-1300	11	2000	335	1	1	1	1	2	1	1	1	0	1	0	9	3	87	0	0	0	0	47	4	3	7	1	5
2024-07-12 13:00	63.10887	-82.05885	12	0	12	0	0	0.005	14	6	994	35	1	35	0.6	355	-1400	11	2000	335	1	1	1	1	1	2	1	1	0	1	0	0	2	97	0	0	0	0	50	4	1	7	1	5
2024-07-12 13:10	63.11223	-82.05891	12	0	13	0	0	0.005	14	6	994	35	1	30	0.6	360	-1400	11	2000	335	1	1	1	1	1	1	2	1	0	1	0	0	1	99	0	0	0	0	53	4	1	7	1	5
2024-07-12 13:20	63.11526	-82.05918	13	0	14	0	0	0.005	14	6	994	35	2	67	0.6	358	-1500	12	2000	335	1	1	1	1	1	1	1	2	0	1	0	0	3	90	0	0	0	0	55	4	1	7	1	5
2024-07-12 13:50	63.12459	-82.0572	12	0	17	0	0	0.005	13.9	6	994	35	3	100	0.6	7	-1500	12	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	86	0	0	0	0	57	4	1	7	1	5
2024-07-12 14:20	63.13386	-82.05306	20	0	20	0	0	0.005	13.9	6	995	35	3	107	0.6	17	-1400	12	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	2	79	0	0	0	0	54	4	1	7	1	5
2024-07-12 14:30	63.1365	-82.05069	22	0	21	0	0	0.005	13.9	6	995	35	3	112	0.5	22	-1400	12	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	3	81	0	0	0	0	51	4	1	7	1	5
2024-07-12 14:40	63.13947	-82.04814	20	0	22	0	0	0.005	13.9	6	1001	35	2	82	0.6	21	-1300	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	89	0	0	0	0	48	4	1	7	1	5
2024-07-12 14:50	63.14295	-82.04475	41	0	23	0	0	0.005	13.9	6	1001	35	1	41	0.7	24	-1200	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	97	0	0	0	0	44	4	1	7	1	5
2024-07-12 15:00	63.14589	-82.04184	12	0	24	0	0	0.005	13.9	6	1001	35	3	115	0.6	24	-1100	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	83	0	0	0	0	40	4	1	7	1	5
2024-07-12 15:10	63.14916	-82.03809	13	0	25	0	0	0.005	14	6	1001	35	2	61	0.7	27	-900	11	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	94	0	0	0	0	36	4	1	7	1	5
2024-07-12 15:20	63.15294	-82.03413	13	0	26	0	0	0.005	13.9	6	1001	35	1	34	0.8	25	-800	10	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	98	0	0	0	0	31	4	1	7	1	5
2024-07-12 15:30	63.15651	-82.03074	13	0	27	0	0	0.005	13.9	6	1001	35	1	33	0.7	23	-700	10	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	99	0	0	0	0	28	4	1	7	1	5
2024-07-12 15:40	63.16011	-82.02813	13	0	28	0	0	0.005	13.9	6	1002	35	1	33	0.7	18	-600	10	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	26	4	1	7	1	5
2024-07-12 15:50	63.1635	-82.02531	13	0	29	0	0	0.005	13.9	6	1002	35	1	33	0.7	21	-500	10	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	23	4	1	7	1	5
2024-07-12 16:00	63.16743	-82.02102	13	0	0	0	0	0.005	13.9	6	1003	35	2	78	0.8	26	-400	9	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	3	87	0	0	0	0	19	4	1	7	1	5
2024-07-12 16:10	63.1713	-82.01619	14	0	1	0	0	0.005	13.9	6	1003	35	1	34	0.8	29	-200	9	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	13	4	1	7	1	5
2024-07-12 16:20	63.17487	-82.01241	16	0	2	0	0	0.005	13.8	6	1003	35	3	101	0.7	26	-100	8	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	1	85	0	0	0	0	10	4	1	7	1	5
2024-07-12 16:30	63.17883	-82.00671	65	0	3	0	0	0.005	13.8	6	1003	35	1	48	0.8	33	200	7	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	96	0	0	0	0	3	4	1	7	1	5
2024-07-12 16:40	63.18243	-82.00179	12	0	4	0	0	0.005	13.8	6	1003	35	3	143	0.9	32	400	7	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	77	0	0	0	0	358	4	1	7	1	5
2024-07-12 16:50	63.18633	-81.99627	12	0	5	0	0	0.005	13.8	6	1003	34	1	34	0.9	33	600	6	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	99	0	0	0	0	351	4	1	7	1	5
2024-07-12 17:00	63.18987	-81.9912	13	0	6	0	0	0.005	13.8	6	1003	35	1	31	0.8	33	800	5	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0	0	0	0	345	4	1	7	1	5
2024-07-12 17:10	63.19317	-81.98661	13	0	7	0	0	0.005	13.8	7	1004	35	1	40	0.7	32	900	4	2000	335	1	1	1	1	1	1	1	1	0	1	0	0	3	95	0	0	0	0	340	4	1	7	1	5
2024-07-12 17:20	63.19674	-81.98106	14	0	8	0	0	0.005	13.8	7	1004	35	1	41	0.8	35	1200	3	2000	335	1	1	0	1	1	1	1	1	0	1	0	0	2	96	0	0	0	0	332	4	1	7	0	5
2024-07-12 17:30	63.19539	-81.98223	15	0	9	0	0	0.005	13.9	7	1004	35	1	42	0.3	201	1100	3	2000	300	1	1	1	0	1	1	1	1	0	1	0	88	0	8	0	0	0	0	334	-4	2	-7	1	5
2024-07-12 17:40	63.19911	-81.97551	41	0	10	0	0	0.005	13.9	7	1004	35	1	37	0.9	39	1400	2	2000	305	1	1	1	1	0	1	1	1	0	1	0	7	0	90	0	0	0	0	323	4	2	7	1	5
